,Label,did_content
1727,travel,359 194 365 4851 29006 2729 1549 14905 1405 366 368 29007 360 371 372 365 29008 27662 24001 23 29006 2729 9 427 26275 557 20 35 368 29007 360 381 37 13647 1703 4851 29006 23 365 29008 17153 9746 2729 9 24 1937 1549 29009 14905 3293 9 18640 3211 11364 9 347 1719 227 8231 757 2166 12796 9 2729 3001 29010 6703 1411 3293 9312 9 427 3060 4851 26275 7140 557 9 11496 301 2143 18343 5000 9 5294 10237 3049 29011 9 148 20237 169 10116 169 3073 169 29012 168 26489 14725 9 7004 279 600 29013 20 17153 9746 29014
1728,sports,193 594 335 2375 339 1099 14091 29015 213 2364 1839 29016 464 13970 23 335 2375 339 525 9 42 193 294 30 613 83 84 9 4299 468 65 221 23 11631 9 43 2081 6238 404 464 29017 312 9 107 1297 3269 1086 9 4700 3206 4821 7427 9 335 2375 339 4284 4271 14091 9 7028 108 912 1319 15536 464 23 15512 9 9168 25264 371 3171 29018 9 578 335 2375 339 525 14091 9 3129 544 2364 1226 29016 9 464 152 25797 24520 9 9111 3171 4171 4022 9 3206 2195 108 42 2158 10498 20 22039 8465 213 335 2592 464 9 464 5412 224
1729,tech,10981 472 7054 2228 1841 493 16853 844 248 1719 42 1841 1630 27 635 109 7054 23 4000 1322 9 14760 1420 643 844 248 1097 3679 30 10981 472 9 1841 631 5388 693 4150 2228 9 107 1548 912 9 21 53 988 68 9 1075 358 154 25997 923 279 168 3612 23 2226 7947 9 621 18436 730 9 1689 109 12236 403 8 4959 33 1717 1157 29019 9 107 29020 3468 9 1959 4326 2946 20 29021 9 279 109 29022 256 1734 104 5433 3574 8489 472 23 1950 2059 730 1327 9 107 1297 109 4078 652 544 2049 17900 551 2981 805 9 13631 271 256 1734 213 335 151 83 84 1452 234 874 29023 29024 9
1730,politics,29025 10052 29026 775 29027 3030 521 3404 711 1194 3648 3024 1342 28396 9 29028 29025 52 116 4116 29029 646 1308 10306 9 874 2904 29030 23 29027 9 4508 42 338 151 4074 1947 6573 29031 9 13497 23 29032 9 1081 78 4038 110 20610 20 29027 29033 78 80 29025 1739 6303 107 21 294 669 17366 3648 29034 685 20
1731,sports,464 16 43 29035 589 2497 3673 35 661 5291 9147 1957 6761 371 37 464 12596 631 2401 3989 43 1192 13587 9 42 923 133 140 152 814 185 5169 4296 279 781 237 1214 589 43 29036 35 18263 29037 37 1456 29038 134 3400 21 1239 1155 9 107 2349 493 805 20 29038 35 29039 29040 37 105 9 568 42 21 83 16727 16 14016 8291 8 9 568 493 3270 109 98 462 464 636 23 843 9 1358 3206 16047 699 74 814 4004 3352 20 92 29038 730 9 140 335 29035 339 4024 216
1732,politics,23982 10594 213 8026 11163 154 109 4368 3467 660 368 14293 169 4220 594 430 371 662 23982 29041 10594 9 5710 1812 2115 3837 169 322 1192 29042 29043 3439 29044 1297 1360 29045 335 10373 7997 2132 2568 2103 391 8104 2134 23 29046 10498 339 417 9 7997 42 29047 169 29048 23 2103 1620 9 108 2922 109 2617 23 4368 3467 20 29044 1500 3989 3678 7997 279 70 669 500 519 1319 55 6051 29049 601 16115 7997 2134 2551 9 29044 1500 42 7997 2132 6031 2134 1620 9 600 3989 3678 335 29050 10080 339 9 335 20342
1733,travel,304 360 29051 7335 16 10127 152 4994 12006 6859 366 3026 11604 360 3603 368 1104 360 371 3604 381 372 11521 29052 635 462 18078 23 29051 1242 10509 2142 20 315 154 1436 168 3345 7335 5689 1827 871 9 631 2401 4273 109 2793 29053 23 589 304 3345 1779 7335 104 462 24 279 83 531 8976 13807 23 3636 511 2013 9 15109 6849 7592 23 7335 24941 9 780 109 279 29054 23 354 26 29055 3293 9 358 109 8506 23 26490 169 5562 169 29056 152 29057 16205 20 475 12066 29051 5740 152 5319 9 10561 499 7823 4627 519 19985 29058 24255 9 699 42 29059 279 2278 29060
1734,travel,430 194 8738 109 3547 248 4927 4937 6087 1400 366 367 360 368 7128 360 430 371 372 8738 4927 4937 6087 231 66 2656 1400 9 233 78 12038 4935 7460 4927 9 155 5004 4336 27955 20 35 368 7128 360 381 37 17722 29061 23 8738 4927 4937 6087 29062 1400 9 233 78 1775 15020 23 4935 9 42 3350 271 2578 11843 98 10366 3745 9 42 29063 29064 1214 4936 1214 16456 29065 9 108 669 8738 8170 11270 29066 20 21 83 2279 29067 23 4937 6087 9 24 29068 15413 13001 475 2235 4935 1191 29069 4936 27955 9 42 782 1514
1735,health,29070 29071 6934 3888 6500 6812 21229 2610 6008 6009 29072 6012 66 430 371 3402 9073 1575 932 2101 935 85 775 919 329 1534 9 286 19550 373 2858 6934 2875 7165 6279 169 2858 6934 3888 6500 29073 170 24594 6812 153 3828 11252 1294 132 185 373 9 923 168 286 7026 9 2133 373 406 109 127 2308 24594 7051 9 4664 438 2133 6500 6934 80 9 699 109 613 116 3181 5258 20 2133 4008 334 271 9 497 2133 6500 6934 406 109 231 8 602 1319 26324 26325 6382 6812 9 2202 828 4142 805 6382 23 2497 29074 9 286 1811 844 19550
1736,politics,330 8 9130 29075 7879 480 1194 213 1000 4588 9 1480 6752 519 26088 1194 1195 6977 1360 4945 29076 9 568 3446 9 1333 23 5710 1348 1000 6051 2111 2798 20 335 2633 29077 13396 9 1000 7061 104 1342 506 1808 17645 9 427 2834 29078 9 29079 10080 20 748 4321 42 1231 9 6051 493 570 4638 42 4824 9 6591 10750 14619 20 109 12757 986 9 1000 269 4588 2103 9 2111 724 1333 23 15082 391 749 20 21 24 2633 3595 23 808 9 786 24 9867 23 4264 20 339 1195 1194 6977 2471 2656 1620 9 42 3448 7639 4913 2460 330 8 9130 29080
1737,travel,29081 194 29082 109 360 29083 29084 9 29085 25025 8852 29086 366 7127 360 368 7342 360 371 372 374 29081 9 3936 13568 23 5687 9 3925 224 3262 3262 42 386 335 21490 339 20 2444 4581 23 52 1630 3936 576 9 279 1630 1444 23 24 6434 152 29087 9 3578 279 1630 24 1404 56 29088 3073 9 621 153 24 29089 9 107 991 581 1325 9 25401 29090 20 335 29082 109 339 24 2956 29091 23 3936 3943 9 190 3755 3073 9 108 7344 279 12932 15647 20 4868 23 9173 9 153 24 29083 25032 9 1420 23 24 9 23464 3387 3936 9 2389 3906 474 9 29092 23 576 335 1035 3936 358 786 109 21490 339
1738,health,238 1069 7517 29093 29094 589 1295 366 29095 360 1957 371 372 29096 29094 4819 4940 7412 9 121 713 4200 492 585 713 22604 5053 1377 194 23 1174 9 2792 1963 29094 9 4284 391 238 1069 7517 1163 9 4597 1192 2503 23 7517 2840 238 9 116 4120 16031 4819 108 2840 238 20 29097 12883 23 7517 29098 814 1384 16995 9 17388 152 18093 29099 14060 9 43 891 9336 42 70 4703 14495 20 1174 1145 29100 29101 730 9 43 116 224 18849 13967 9 1097 279 83 1192 403 8 154 1177 29102 29103 1687 7517 9 870 631 14662 279 2166 29094 4819
1739,health,585 6937 29104 194 715 9184 301 1923 15429 29105 6792 616 6276 24 285 4581 23 15440 1343 23 3387 1368 3156 20 14969 6287 493 2617 2845 9 107 3554 70 493 29106 12757 7173 870 24 121 805 23 202 9 43 1192 4224 5983 1500 98 176 616 23 6276 477 24 2151 83 84 2483 14160 23 6287 9 6286 23 6276 2168 24 18060 27179 19256 23 4787 9 1374 2135 24115 18692 8943 121 3673 20 29107 285 417 9 6573 26997 19488 6287 9 3507 912 477 476 9 107 2602 570 19488 29108 4787 9 500 19488 12757 7173 3143 870 24 4926 20 6190 2799 1487 912 2168 24 29109 3143 152
1740,tech,7136 282 29110 2901 29111 73 518 7426 35 661 368 29112 430 156 1696 7597 145 37 28907 398 2862 9 475 29113 282 9 28907 10015 29110 35 29114 37 147 6731 73 28991 16628 282 627 713 4447 7277 4447 9 78 1575 828 7426 518 991 669 31 29115 33 391 29116 33 20 29110 105 9 669 2235 169 29117 169 833 5173 6065 9 699 20146 282 1252 29118 9 427 2135 265 458 515 14523 169 6807 453 9 22359 265 170 9539 121 805 3821 20 17971 2644 28991 16628 282 627 23 29111 9 1643 28991 395 403 4447 613
1741,tech,29119 6016 19005 2477 1341 17591 932 661 368 22807 2850 156 1696 869 145 935 25 1473 29120 29121 29122 932 29123 935 10203 29124 932 2477 935 1341 9737 29125 9 17591 19420 9 5606 6016 17599 20 29119 105 9 58 12735 29126 478 530 586 9 26 6351 109 1481 5233 7094 9 189 1341 7004 17591 406 29127 29128 29129 9 3129 3545 2399 10485 12409 781 3891 2399 784 1350 16052 9 1109 4570 517 2158 20 29119 417 9 43 1781 1384 7243 29130 8489 23 2477 29131 3309 5406 10375 9737 29125 9 286 1350 909 2168 10375 7004 9
1742,sports,464 5284 322 20964 213 590 5917 1452 35 661 430 2487 85 145 37 335 3674 3675 339 464 2661 406 24 29132 3244 9 107 2261 8758 13230 13069 9 21 321 6759 3244 29133 551 570 9501 20 29133 645 9 923 13 14 391 3206 14860 322 9 568 12152 5265 29134 213 335 808 590 1480 874 5917 339 20 1972 1086 698 9 19820 13230 4792 4255 9548 20 335 11847 339 35 1579 9037 29135 37 371 9 1202 1226 873 312 322 23 11144 9100 9 4283 35 9038 37 1918 4677 6760 6759 35 6762 37 20 8269 1561 52 1180 9 43 11133
1743,health,15438 104 3643 1237 11224 698 834 6953 932 2522 2523 368 4877 5246 360 1957 371 935 29136 1152 29137 669 6283 14404 1154 9 8511 616 635 1003 29138 23 29139 601 515 8511 699 513 8495 169 15440 1343 173 1294 150 991 3141 4241 9 583 8512 108 631 4241 6197 1175 9 15438 269 6275 29140 4241 1151 5774 1384 1157 493 2312 9 15438 19569 238 9 8384 169 29141 23 1950 9 316 115 1064 154 944 28313 12004 640 29142 920 23 271 19996 844 9 52 8 279 14 23 15438 29143 635 530 844 248 21 14 8350 391 10003 2576 2111 1205 29144 1072 169 29145 1734 2065
1744,tech,585 12261 26677 194 29146 1999 29147 9601 29148 29149 29150 15544 29151 29152 29153 338 585 12261 26677 194 1268 991 2166 1628 2261 3100 23 1832 9 9976 23 19370 1002 2207 9782 844 22324 9 6441 1628 4607 16383 10479 9 475 73 585 12261 26677 194 7594 786 1923 23 1624 9 6704 105 492 231 84 222 85 1797 3983 9 29146 1999 29154 29155 9 29147 8408 29156 29157 9 28412 2981 29158 29159 589 29160 29161 9 15544 29151 6591 29152 9 475 9554 3660 9 1332 24 4013 108 9776 6343 9 5539 1237 1524 1809 11705 7494 8432 9 121 3737 3984 234 6481 121 3737 23 1628 20 26675 14535 70 9213
1745,politics,7608 10072 7997 1342 506 2874 1583 29162 6032 660 368 13680 594 430 371 662 669 2837 7997 2132 6031 173 991 53 2134 9 707 14623 700 2345 7997 812 4921 9 73 10072 12269 335 707 7997 729 10638 6271 812 1010 170 4921 4593 339 9 700 7997 506 9681 322 9 335 499 2832 600 1007 701 506 3472 3476 170 518 6016 391 3382 1600 339 534 7997 1342 506 699 224 438 2874 1583 26083 20346 714 4750 20 14623 699 700 9 7997 22793 7025 674 70 9 328 9530 108 600 73 674 2204 169 6052 787 169 328 2134 12283 173 329 9 14976
1746,edu,1870 1490 427 2081 2988 2456 2169 1944 17486 26277 366 3138 29163 2934 1957 6761 371 372 29164 9105 23 279 1151 5972 27 9 279 11506 29165 374 29166 9 1252 1939 701 844 493 26021 23 700 20 1066 808 13629 216 570 29167 29168 29169 9 1944 23 2641 24 213 5132 23 13858 1490 551 335 26277 339 248 19657 1490 941 29169 585 29170 194 371 9 782 912 9 5426 472 23 5972 3812 29171 35 29172 29173 37 427 29167 1202 669 15158 9 4864 1870 29174 29175 29176 23 2988 3815 20 109 13858 7551 23 29171 97
1747,tech,29177 713 1305 151 10860 9004 67 16039 814 1305 1789 29177 906 1478 22891 1571 169 326 170 3047 13488 1151 557 23 121 713 1305 13821 29178 229 9 108 109 29179 9 347 898 4274 188 21526 9 108 3500 9449 936 9 73 78 4377 18740 67 26999 23 454 20 29177 932 29180 29181 29182 935 147 42 430 926 927 9 1360 928 121 18265 23 1571 169 326 170 3047 13488 121 713 13821 29178 229 932 29180 29183 29184 229 935 9 2780 844 242 53 713 23 491 3335 152 227 9724 1552
1748,tech,585 16137 23668 194 1014 9147 1624 29185 1294 713 1551 1081 3653 126 15287 23 14735 9 585 16137 23668 194 713 1551 335 713 487 339 73 492 231 84 222 85 3967 3653 20 1308 14 335 713 487 339 1551 6025 844 115 713 9970 9 1812 844 5548 1081 9 154 544 1628 570 109 5548 23 1081 871 2989 20 2444 73 1071 960 5916 29186 2963 713 1551 23 3958 1384 2418 20 713 9959 713 4870 483 2762 1384 29187 184 29188 9959 3833 1620 23 1436 23668 98 42 29189 23 2762 70 536 2763 1634 589 713 9959 73 631 1071 1436 374 2762 1384 29187 9 544 1436 23 11098 1554 17039 248 713 9959 8545 16752 1325 9
1749,health,909 930 931 29190 177 24090 932 661 368 24425 430 156 1014 130 145 935 58 1376 8866 5826 932 29191 935 9444 9 782 4417 2399 519 931 398 29192 29193 3349 9 23028 29194 1024 9 409 930 931 29190 406 30 24090 9 1996 29195 931 21059 23029 612 4361 1024 20 29191 105 9 519 930 931 398 782 3545 2399 870 427 493 168 29196 909 23 2767 29197 3870 29195 931 9 777 8077 14642 9 168 844 782 4417 2399 9 406 783 7247 29195 931 12784 909 9 279 1667 9012 4822 1024 23 14642 9 42 29198
1750,tech,9723 2033 15449 248 29199 5164 28907 29200 29201 3510 2033 395 783 9581 518 9 1998 29202 74 9867 715 248 29199 25908 1174 469 9543 28907 169 29203 10021 173 1361 9 391 1777 2111 13495 2016 13496 9 5151 699 5690 1817 33 14257 29200 3011 1335 301 29204 188 9 1622 17905 1775 28907 20192 9 403 84 1811 4563 3750 33 29205 169 15448 9 2531 3579 11167 23 1373 786 544 1330 3498 2144 213 335 2207 493 518 1944 3506 9 1969 551 792 339 9 14643 24 968 792 6742 20 29199 5067 391 1586 4224 18396 3332 29206
1751,edu,29207 7283 6054 20075 9536 6444 7635 14363 660 368 9726 594 5985 371 662 711 793 2077 3372 6054 9727 7635 12060 2152 926 335 2591 12872 169 29207 7283 339 1237 9 6054 23 20075 21094 152 1950 6148 2065 11311 12885 169 29208 9 12077 5068 20 279 2743 11311 12885 279 2743 4877 988 4648 335 2591 12872 169 29207 7283 339 1237 42 6054 9727 3672 9592 1278 9 21094 15634 386 391 1950 6148 152 7635 12060 2839 2065 11311 12885 9 1268 960 78 6054 23 1832 20 21094 730 9 6054 406 4125 315 3587 805 793 2077 9 29207 29209
1752,tech,7278 1637 20741 3625 29210 1158 29211 35 29212 229 85 145 37 3303 629 29213 9235 1155 24851 29214 23 13397 29210 487 9 92 2534 29213 9235 7753 1775 29215 9 2389 1775 9071 23 22286 152 14966 20 7134 152 3303 4272 22227 29216 23 7278 152 5002 9 1155 73 8934 25788 8124 9 1240 4619 8946 23 29217 9 6878 8916 5002 7029 20 335 1192 25548 29218 339 35 29219 37 147 14741 1145 417 9 8934 8935 1239 5002 78 29216 18838 3704 23 6878 17024 4607 2898 20 403 8 30 29220 280 7134 152 29196 280 3303 1637
1753,edu,5456 2552 29221 3900 763 7333 493 3115 1317 11127 279 1491 713 12328 23 7502 29222 9 391 928 1178 5416 1202 391 5695 42 591 150 151 9 2552 209 238 643 461 23 14053 427 8290 7831 9095 20 3510 3649 16708 169 251 312 29223 42 2981 11883 23 335 5456 2552 339 35 29224 37 6540 12839 9 115 2538 4525 700 12757 169 13069 4490 20 7831 9366 2021 335 2668 339 6316 29225 35 29226 37 1151 646 335 14053 867 9 870 570 29227 1317 5469 339 35 29228 5431 29229
1754,politics,480 213 124 15536 4543 5710 1194 1195 838 105 9 78 954 993 102 2603 1510 9 14445 2798 493 2680 9 335 3463 24 1452 5634 169 251 83 499 959 101 153 154 29230 2830 169 20446 20447 169 4543 5710 169 29231 20 339 480 1194 105 9 8829 1930 124 15536 9 16924 570 2680 1421 10601 169 19805 10601 23 4569 9 42 807 23 13717 70 4554 20296 20 1194 730 9 335 2633 154 337 11370 23 2826 16382 391 5710 9 29232 727 23 2623 391 1832 20 339 366 430 1888 372 101 29233 102 2603 29234 9 17366 13156 15536 23 3673 29235 9 17366 1568 730 9 335 29236 844 104 10938 637 2084 153 24
1755,politics,11975 16039 736 28963 3067 29237 29238 6826 29239 134 5126 11781 29240 368 19877 594 1670 371 9880 29237 121 713 10039 335 11975 339 3536 42 19882 29241 2142 29242 29243 9 807 358 73 42 2437 3117 23 740 1278 90 1086 8785 3208 20 28342 29244 29238 519 18958 335 11975 339 2168 23 2242 427 1670 170 304 7768 9 29245 23 29246 24 29247 9 438 29248 29249 577 4177 23 15581 335 29250 339 9 42 8081 279 10512 15138 2229 1620 9 29251 700 6734 29252 9 568 624 4543 8081 12596 9 1650 9707 391 29253 26775 169 7717 29254 9 601 461 29255
1756,edu,403 1968 279 14 15358 2541 4303 3579 12590 85 1214 84 3018 3379 29256 1943 7788 18568 52 1968 279 14 660 368 9726 594 5985 371 662 991 3054 153 42 3501 1944 4303 614 279 29257 9 3171 8126 9727 6479 690 9 29258 2385 1214 614 912 18568 52 1968 279 14 29257 20 29259 29260 891 105 9 1297 73 6645 2541 169 21137 1777 2385 1972 279 312 3501 121 12051 9 1214 83 84 73 3018 3379 20 58 1174 9 29261 7768 23 29262 1151 25017 23 19161 1167 8897 814 1023 4578 9 769 2769 29263 2544 29264 8897 814 3297 4578 9 78 2032 815 4241 1035 19432 237 1196 7786 9 1534 1069
1757,edu,1931 1922 1620 5363 134 7765 605 4050 660 368 3022 169 6584 594 1957 371 662 838 2471 29265 226 9 5054 3024 19797 1766 954 3604 954 5363 9 17342 1563 7124 26527 954 1212 169 24052 52 1212 9 1202 108 1563 109 954 1524 56 7254 9 6973 379 42 1931 1922 9 107 340 314 29266 5331 20 323 105 9 5363 1620 20860 29266 5331 605 17446 6102 9 583 8067 73 335 7949 6285 339 9 2240 5363 9 314 2896 4792 42 29267 151 173 10891 1175 22318 9 9960 427 335 2424 339 346 20 308 923 109 29268 280 314 9 2029 867 312 11227 1931 1922 169 4596 169 2611
1758,tech,29269 29270 29271 29272 213 29273 391 1107 5670 8116 13987 30 4395 8 29273 29274 156 1696 7068 145 66 9574 1106 66 438 29275 152 29276 29277 29278 1734 9797 23 29269 29270 29279 29272 932 29280 935 29281 1416 928 669 29273 9 1650 24 21 83 1192 121 22407 23 373 9 1389 8199 4544 4545 2590 4395 5364 9 5670
1759,health,1270 1331 29282 3738 1500 19042 1270 1331 29282 20 1269 360 29283 338 43 2788 2116 1368 5827 35 12814 37 29284 7009 271 4042 2915 5349 335 1270 1331 29282 339 1473 9 1097 2133 29285 18030 1511 5774 13085 1154 20 12814 105 9 21 1239 11035 570 1517 2799 23 29285 24 438 29286 3553 9 583 42 28068 173 5740 324 151 25356 20 12814 1500 1172 5532 188 2534 427 7608 169 1758 169 4033 231 6695 9227 23 29285 9 699 13145 13015 20 12814 108 105 9 315 1330 109 3182 5024 9 108 2133 1252 285 9072 20 12814 42 3057 70 105 9 12814 658
1760,tech,29287 29288 248 3885 29289 2208 476 29290 493 13504 108 570 14186 23 4336 29291 2208 9 78 279 189 271 530 730 9 1243 24 4078 29292 23 14378 9 154 5545 4845 169 154 16788 26811 169 1039 154 12135 1252 322 9 1510 29293 23 1432 624 6424 116 493 18579 9490 20 109 116 730 29289 2208 24 335 8676 693 2845 586 339 23 279 53 6362 9 92 1297 34 1478 23 4442 29289 2208 476 29290 9 73 16115 21 83 12934 20 34 29294 29295 265 402 1478 23 4442 29289 2208 476 29290 335 29296 339 9 781 3679 2302 10393 2949 23 24 9 1580 6075
1761,tech,17316 7597 17317 1653 1624 5383 213 29297 29298 108 109 74 29299 4860 104 3738 23 279 312 585 29300 29301 194 585 29302 2669 29303 29304 194 585 29305 194 585 29306 29307 3132 29308 29309 194 585 29310 29311 194 585 29312 194 585 29313 29314 194 585 29315 2513 29316 194 585 29317 29318 194 585 29319 194 585
1762,health,1487 9113 483 29320 29321 6451 177 1350 29322 6276 493 62 3807 29323 1295 366 29095 360 1957 371 372 475 16790 9 19280 1568 316 18056 29324 29325 9 268 29326 23 6451 35 29327 29328 37 108 82 74 29329 29330 20 92 43 29331 1174 2792 9 85 29332 1350 29322 615 29333 6451 23 116 9 757 8 876 29334 493 2800 29335 9 29336 24 493 1060 29333 29337 23 229 7786 20 438 29331 473 29338 35 29339 29340 37 4913 23 1174 2792 9 29341 604 1155 24 1097 1371 844 12900 27114 9 1510 6277 5040
1763,health,6254 15535 17378 3393 518 4869 366 661 360 430 2150 145 372 6254 2226 8066 828 4945 504 9 29342 6207 629 9 1458 6256 2884 9471 9 315 135 493 168 29343 23 6255 6256 9 2226 8106 73 3510 8936 9 21 73 7711 18446 23 1344 4869 20 3456 147 2385 6254 2226 828 4039 504 9 17259 1458 6256 703 29344 1024 9 11795 29345 170 2226 1344 7947 25890 997 52 631 2385 9 3578 78 30 403 84 9473 6318 227 7786 615 23 834 170 403 1737 31 13708 33 615 23 9474 9475 169 29346 169 29347
1764,health,10827 29348 590 669 29349 24866 2181 3510 782 2563 2579 8 18948 169 184 923 17517 29350 23 518 9 1700 923 613 169 331 5483 29351 9 612 29352 116 9 781 782 15453 784 29353 7786 20 92 3402 8350 2792 9 5483 12299 1035 4508 14064 844 9 82 29354 923 613 169 331 1155 109 29355 2166 696 29356 874 7711 4012 20 10435 646 3507 5483 23 696 24908 9 16801 8183 1039 151 23 18612 29357 9 923 24 17517 9 3489 9732 6553 637 116 9 6444 7108 17518 29358 9 58 29359 121 713 9444 2792 9 923 613 169 331 17794 5483 900 9 1035 782 3140 5413
1765,politics,6045 6216 85 8619 29360 13885 8698 23100 1270 29361 371 9 1918 8698 23 6045 6216 1270 8619 29360 9 5672 8823 42 5367 6216 1151 322 23 29362 29363 151 105 9 568 29364 4824 29365 23 6216 85 8619 18845 9 335 316 5358 52 132 2614 109 844 1534 676 9 1993 110 820 339 20 29360 73 492 13885 1256 1270 8694 1839 6045 9 8706 216 4906 6045 1188 6519 20 29360 105 9 286 5358 2614 4665 1648 21555 2614 23 713 15158 9 459 108 24 52 132 807 713 453 23 4953 20 568 105 9 807 73 22008 724 52 15385 23 453 20 371 730 9 29366
1766,sports,11734 29367 1575 4015 5187 28893 4022 660 368 1956 594 1957 371 662 11327 5187 4022 322 279 3756 335 493 1047 6523 339 23 2801 9 519 1202 147 320 144 321 23 29368 4015 9 568 3435 1155 25718 29369 29370 4005 9 1502 24 5487 13 14 29371 4015 4022 29372 9 108 24 85 29373 151 7252 280 519 4021 841 1308 4764 20 680 7233 85 29373 7252 2166 909 73 78 923 14547 9 14765 22667 1214 231 83 2061 9 335 4015 4022 339 1011 409 279 53 9 621 568 730 98 213 335 29374 279 67 35 782 29375 37 23 2349 1035 1452 805 20 339 29367 2801 42 8010 13765 870 775
1767,sports,8027 25797 29376 12943 28334 3546 5360 16075 231 4008 9 234 874 4146 613 3349 4277 340 13533 9 669 461 8059 4022 1544 5118 844 3489 12180 9 1689 9 823 6542 4021 29377 16075 231 4008 4030 1350 226 9 107 11137 5684 29378 9 544 568 42 7084 11052 1350 4674 20 7803 472 23 25797 29376 9 782 669 8027 4155 279 8 9 3200 220 3998 15327 9 14556 29379 23 1923 309 9 923 621 874 8027 427 827 829 13471 9171 8615 9 107 21 280 1301 29380 3998 23 25797 9 1097 8027 4021 6215 14756 9 1749 29381 9216 461 23 4022 1544 20 519 1202
